A,7BBC2B,1,,"0,0",,0,0,A:(0/0)
A,7B884B,1,,"0,0",,0,0,A:(0/0)
A,7BBC0B,1,,"0,0",,0,0,A:(0/0)
A,7B882B,1,,"0,0",,0,0,A:(0/0)
A,7C685B,1,,"0,0",,0,0,A:(0/0)
A,7B881B,1,,"0,0",,0,0,A:(0/0)
A,7B88CB,1,,"0,0",,0,0,A:(0/0)
A,7B887B,1,,"0,0",,0,0,A:(0/0)
A,7B889B,1,,"0,0",,0,0,A:(0/0)
A,7B888B,1,,"0,0",,0,0,A:(0/0)
A,7AEC5A,1,,"0,1",,0,1,A:(0/1)
A,7AEC2A,1,,"0,1",,0,1,A:(0/1)
A,7B886B,1,,"0,1",,0,1,A:(0/1)
A,7AEC4A,1,,"0,1",,0,1,A:(0/1)
A,7B883B,1,,"0,1",,0,1,A:(0/1)
A,7AEC1A,1,,"0,1",,0,1,A:(0/1)
A,7B4ABA,1,,"0,1",,0,1,A:(0/1)
A,7BF80B,1,,"0,1",,0,1,A:(0/1)
A,7AEC3A,1,,"0,1",,0,1,A:(0/1)
A,7B885B,1,,"0,1",,0,1,A:(0/1)
A,7B880B,1,,"0,2",,0,2,A:(0/2)
A,7B4C2A,1,,"0,2",,0,2,A:(0/2)
A,7B4C4B,1,,"0,2",,0,2,A:(0/2)
A,7B4CEB,1,,"0,2",,0,2,A:(0/2)
A,7B4C2B,1,,"0,2",,0,2,A:(0/2)
A,7B4CFB,1,,"0,2",,0,2,A:(0/2)
A,7B4C1A,1,,"0,2",,0,2,A:(0/2)
A,7B20DA,1,,"0,2",,0,2,A:(0/2)
A,7B4AFA,1,,"0,2",,0,2,A:(0/2)
A,7B4C0A,1,,"0,2",,0,2,A:(0/2)
A,7AEC0B,1,,"0,3",,0,3,A:(0/3)
A,7AEC3B,1,,"0,3",,0,3,A:(0/3)
A,7AEC1B,1,,"0,3",,0,3,A:(0/3)
A,7AEC7B,1,,"0,3",,0,3,A:(0/3)
A,7AE2FB,1,,"0,3",,0,3,A:(0/3)
A,7AC0DA,1,,"0,3",,0,3,A:(0/3)
A,7AEC6B,1,,"0,3",,0,3,A:(0/3)
A,7AEC9B,1,,"0,3",,0,3,A:(0/3)
A,7AEC8B,1,,"0,3",,0,3,A:(0/3)
